order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
995392413cee61cc1fcec9807870ea8c,4bf24904ec428325abad2791fcca1aff,delivered,2017-09-04T22:24:05.000+05:30,2017-09-04T22:43:54.000+05:30,2017-09-13T17:20:04.000+05:30,2017-09-22T21:09:32.000+05:30,2017-09-27T00:00:00.000+05:30
b39de9ed2bb8fd08a970e4517c698824,ed18b557140ff674f36cbcf73921dbbe,delivered,2018-03-27T09:15:17.000+05:30,2018-03-27T09:30:12.000+05:30,2018-03-27T23:52:09.000+05:30,2018-04-11T21:51:02.000+05:30,2018-04-26T00:00:00.000+05:30
b1a88554eb1f7f68627549e26257b583,5cf799d0ac88e1d328434a595c015efa,delivered,2018-06-13T02:19:56.000+05:30,2018-06-14T02:39:10.000+05:30,2018-06-14T13:55:00.000+05:30,2018-06-20T21:07:29.000+05:30,2018-07-13T00:00:00.000+05:30
fe2ac30768e07e362b649951cc625144,be07f06f183227b5c2b31c30fbb4f382,delivered,2017-01-16T16:41:18.000+05:30,2017-01-16T17:30:23.000+05:30,2017-01-17T11:26:52.000+05:30,2017-01-26T16:24:07.000+05:30,2017-02-22T00:00:00.000+05:30
460673777918e7a42a262293341ae7d5,6f352988122e277e645d36a012e66bcb,delivered,2018-02-07T22:38:41.000+05:30,2018-02-08T22:30:24.000+05:30,2018-02-09T16:56:51.000+05:30,2018-02-24T18:06:45.000+05:30,2018-03-05T00:00:00.000+05:30
c170c51c1eb31dee8f0771f19fe984a6,3dd75da63afb021f9365e443faa64623,delivered,2017-10-04T15:32:22.000+05:30,2017-10-04T15:44:49.000+05:30,2017-10-06T21:42:15.000+05:30,2017-10-11T19:06:33.000+05:30,2017-10-30T00:00:00.000+05:30
575ca88a26f8e32bb7691d172640bbb6,d73698c8fc11e06d4e414969c84a7d3f,delivered,2018-01-10T12:01:27.000+05:30,2018-01-11T11:52:23.000+05:30,2018-01-12T22:00:11.000+05:30,2018-02-09T00:09:00.000+05:30,2018-02-14T00:00:00.000+05:30
20fb6eab29c449df8173b2a3c868439d,2020c90730cbf8fae6f4f0a9a9a1d924,delivered,2018-02-02T10:06:00.000+05:30,2018-02-02T10:16:08.000+05:30,2018-02-06T21:59:28.000+05:30,2018-02-23T23:56:35.000+05:30,2018-03-06T00:00:00.000+05:30
96c21ec9db51ad9d07c2b592c45f2144,14f2ec23fb7f10a1cd6226be0ff41f3a,delivered,2017-08-14T20:49:22.000+05:30,2017-08-14T21:30:23.000+05:30,2017-08-15T16:42:26.000+05:30,2017-08-16T14:46:49.000+05:30,2017-08-25T00:00:00.000+05:30
750ed62dff96bf5713b8c6a6bbfdc948,a05f88744e7de808ee2378057e2b033c,canceled,2018-05-28T11:18:59.000+05:30,2018-05-29T03:15:20.000+05:30,,,2018-06-20T00:00:00.000+05:30
