order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
55c27ec4136ec6d13577c7fb34c62b68,5040cce1f64706863160f0a3b757a894,delivered,2017-11-20T11:46:40.000+05:30,2017-11-20T12:07:40.000+05:30,2017-11-21T22:11:12.000+05:30,2017-12-04T21:42:06.000+05:30,2017-12-21T00:00:00.000+05:30
afa7ff555249234a1316e4b88f5f5aa3,7daa8a3a2fa25e50b04909c1235f4e2f,delivered,2017-12-05T11:22:23.000+05:30,2017-12-05T11:33:24.000+05:30,2017-12-05T23:48:28.000+05:30,2017-12-06T22:09:33.000+05:30,2017-12-21T00:00:00.000+05:30
d6717d9840d700bd7be08d9ca8bb791b,3258445d69ee63eac4af6749b70a0305,delivered,2017-10-31T10:40:37.000+05:30,2017-11-02T02:15:53.000+05:30,2017-11-03T14:27:45.000+05:30,2017-11-08T17:48:59.000+05:30,2017-11-21T00:00:00.000+05:30
17279938859725061b927842cc521d9d,43688fad66340b74b9c7426fe3a4aba9,delivered,2017-11-26T02:06:21.000+05:30,2017-11-26T02:16:46.000+05:30,2017-11-29T20:52:23.000+05:30,2017-12-16T00:59:04.000+05:30,2017-12-18T00:00:00.000+05:30
36a5f7874214018b33203105921b523a,4519fcfb50c87daf68626071f42f00cc,delivered,2018-04-06T00:52:54.000+05:30,2018-04-06T01:08:10.000+05:30,2018-04-07T01:21:19.000+05:30,2018-04-07T16:44:45.000+05:30,2018-04-18T00:00:00.000+05:30
6ab7e108268118baaf663ad2b3af166a,e21b14b7f304dbaa47523498853a47c9,delivered,2018-01-28T15:22:05.000+05:30,2018-01-28T15:30:23.000+05:30,2018-02-01T00:38:54.000+05:30,2018-02-02T17:43:11.000+05:30,2018-02-23T00:00:00.000+05:30
996d1a75c8dee7aee3b0cb1d82b266be,3403049a0b038e1ea97ca2e93fd7fd7a,delivered,2017-05-03T21:07:12.000+05:30,2017-05-03T21:15:12.000+05:30,2017-05-04T17:44:40.000+05:30,2017-05-15T08:54:51.000+05:30,2017-05-24T00:00:00.000+05:30
2a845fcc04905f947eaf328adb74e528,033d941a9b54660b52da29edf21075e4,delivered,2017-05-04T17:04:39.000+05:30,2017-05-04T17:24:24.000+05:30,2017-05-05T13:22:38.000+05:30,2017-05-15T12:17:15.000+05:30,2017-05-25T00:00:00.000+05:30
4b20ac5099cdb7bcec3f8dfa89bdbdbe,666cc18bf39036f9df73b917861a5eb8,delivered,2018-01-27T10:33:44.000+05:30,2018-01-30T05:31:37.000+05:30,2018-02-15T14:07:36.000+05:30,2018-02-21T18:25:30.000+05:30,2018-03-15T00:00:00.000+05:30
7e047f26cecb3f6373facac7ded4924c,655d63fe4528e3d4022dc41d83271fe6,delivered,2018-06-04T20:36:36.000+05:30,2018-06-06T02:53:57.000+05:30,2018-06-07T14:02:00.000+05:30,2018-06-20T18:32:22.000+05:30,2018-07-13T00:00:00.000+05:30
c7c2965767573b9685e46d49a456945b,ae7adb4ab2d004278fd745bb881ad837,delivered,2017-03-17T08:49:51.000+05:30,2017-03-17T08:49:51.000+05:30,2017-03-20T11:38:05.000+05:30,2017-03-24T15:49:57.000+05:30,2017-04-10T00:00:00.000+05:30
d26c076e33054a0063c6fc94c51fc43b,30488ef22c9f0f381eaca4ec8e54c1cd,delivered,2018-05-03T17:38:16.000+05:30,2018-05-03T18:14:49.000+05:30,2018-05-07T06:55:00.000+05:30,2018-05-18T15:24:59.000+05:30,2018-05-30T00:00:00.000+05:30
99fc98471ba98d97152de5147e0e1a53,fa2b8f62244e9026296121140882dada,delivered,2018-06-12T11:26:30.000+05:30,2018-06-12T12:00:47.000+05:30,2018-06-14T08:36:00.000+05:30,2018-06-18T20:47:32.000+05:30,2018-06-29T00:00:00.000+05:30
17ca1148eb4467f56f9670a6e5096239,fdc072ed206bbd175bbd2d21366b542a,delivered,2018-02-09T01:06:31.000+05:30,2018-02-09T01:29:15.000+05:30,2018-02-10T00:51:37.000+05:30,2018-02-20T00:33:04.000+05:30,2018-02-23T00:00:00.000+05:30
cbd6f379c5785a99687a2e00ae57b270,bf023a02122790d649963e72170ee2e1,delivered,2017-10-05T19:31:42.000+05:30,2017-10-05T19:46:10.000+05:30,2017-10-09T22:06:11.000+05:30,2017-10-23T18:32:28.000+05:30,2017-11-01T00:00:00.000+05:30
89f2413853ec50a94699c477188e2901,3e75d56cfa408510e997f70cf2ba50e6,delivered,2018-08-14T10:21:28.000+05:30,2018-08-15T03:35:09.000+05:30,2018-08-20T11:39:00.000+05:30,2018-08-23T16:48:53.000+05:30,2018-08-29T00:00:00.000+05:30
68d0a2d8ff8ad6e42d160a62d3d34fce,ed1c6c1cc4e0fff91a4f76e79670b188,delivered,2018-02-07T10:22:28.000+05:30,2018-02-07T10:35:32.000+05:30,2018-02-07T20:52:37.000+05:30,2018-02-11T11:42:29.000+05:30,2018-03-06T00:00:00.000+05:30
3663b949b55f8b8025f32210ab79cfc9,29d45845fb05016aca8ee5964f8bba00,delivered,2018-05-11T09:52:07.000+05:30,2018-05-11T10:17:33.000+05:30,2018-05-14T14:47:00.000+05:30,2018-05-22T05:04:07.000+05:30,2018-06-04T00:00:00.000+05:30
00482f2670787292280e0a8153d82467,baa4ed05f22ffb6c4a41b71b699a492c,delivered,2017-02-13T16:18:07.000+05:30,2017-02-14T03:42:56.000+05:30,2017-02-14T08:32:53.000+05:30,2017-02-15T11:35:56.000+05:30,2017-03-10T00:00:00.000+05:30
9cf42361b48443c7fcb636454703bf4a,e616986f8823df65855f3461faab8d25,delivered,2017-12-19T15:31:50.000+05:30,2017-12-20T15:31:28.000+05:30,2017-12-21T18:19:18.000+05:30,2017-12-26T17:57:01.000+05:30,2018-01-12T00:00:00.000+05:30
14d9794bbb53614d12cc2df6a045f82b,666a4eb7699fdccd19518171e0b5a069,delivered,2018-01-14T21:10:48.000+05:30,2018-01-16T03:38:48.000+05:30,2018-01-16T17:36:57.000+05:30,2018-01-29T18:08:40.000+05:30,2018-02-16T00:00:00.000+05:30
3430c87a970630a0cfdae2dfe4936d82,d5166fc503a25dcaa639f279f975bc58,delivered,2018-07-08T19:13:18.000+05:30,2018-07-08T19:25:14.000+05:30,2018-07-16T12:02:00.000+05:30,2018-07-27T17:14:34.000+05:30,2018-08-08T00:00:00.000+05:30
cf4b7cb0eb6f15f334b92be767c34bdb,64981236d312a0d1a1c81b61550bdfdb,delivered,2018-05-04T15:59:37.000+05:30,2018-05-05T02:55:10.000+05:30,2018-05-07T14:23:00.000+05:30,2018-05-14T23:18:34.000+05:30,2018-06-04T00:00:00.000+05:30
7c60f6fd772cf7cc94b55c621b78c8e5,a1e279d799116bd3fa998d8cbccda302,delivered,2018-06-29T20:15:45.000+05:30,2018-07-02T14:15:19.000+05:30,2018-07-03T14:19:00.000+05:30,2018-07-09T19:51:41.000+05:30,2018-07-25T00:00:00.000+05:30
44b20f5d6219004069d1abcb71428560,cec01cc1c92e32b6e6665be9ac91bc13,delivered,2018-06-18T17:05:41.000+05:30,2018-06-18T17:21:27.000+05:30,2018-06-19T13:13:00.000+05:30,2018-06-22T23:38:38.000+05:30,2018-07-25T00:00:00.000+05:30
4b95757b3269bf34978e04cd3b1cda58,3bf43af0c99f7dd6ed5a5c57980a8bd6,delivered,2018-01-24T09:09:16.000+05:30,2018-01-24T09:18:27.000+05:30,2018-01-25T21:41:43.000+05:30,2018-02-02T02:31:50.000+05:30,2018-02-21T00:00:00.000+05:30
84484948cf71be13d3b7d3ce0898f403,6c21ff098ffce3eae8a87154b57de236,delivered,2018-03-08T16:02:02.000+05:30,2018-03-08T16:55:50.000+05:30,2018-03-09T17:28:36.000+05:30,2018-03-15T00:41:38.000+05:30,2018-04-02T00:00:00.000+05:30
e55fa3385fa77f6be6a0041c5daf2fb6,dd03475bfbf54191e01fd42f57d342ef,unavailable,2018-08-01T03:54:30.000+05:30,2018-08-06T23:31:35.000+05:30,,,2018-08-08T00:00:00.000+05:30
fdfe08dafc921baeeb1bd5258728837b,7431cfa17b7b3832e824179c0d41858f,delivered,2017-02-13T11:50:50.000+05:30,2017-02-15T02:43:14.000+05:30,2017-02-17T17:58:49.000+05:30,2017-03-03T10:17:55.000+05:30,2017-03-20T00:00:00.000+05:30
c8395c703a6133dc947b6b371b2551aa,a14b9eb03932b3a268d0c568d5abf5c8,delivered,2018-02-01T12:07:06.000+05:30,2018-02-01T12:29:25.000+05:30,2018-02-02T11:48:25.000+05:30,2018-02-15T11:32:19.000+05:30,2018-03-08T00:00:00.000+05:30
8bbaf58bf6dba86510e280b874e88425,4e87cf360a8ab537d9af03568d747a1d,delivered,2017-12-21T13:48:26.000+05:30,2017-12-21T13:58:25.000+05:30,2017-12-22T22:19:31.000+05:30,2017-12-29T18:38:27.000+05:30,2018-01-16T00:00:00.000+05:30
3dcb62ed8e9e2d9909ba544c7d10195a,f71306b04e49155a6c1511e4b01b6b23,delivered,2017-08-21T15:49:41.000+05:30,2017-08-21T17:33:03.000+05:30,2017-08-22T19:14:25.000+05:30,2017-08-24T12:30:22.000+05:30,2017-09-14T00:00:00.000+05:30
4a924ea5f531ea1fb54abf03073a20d9,d6f2698d7106b56be6e998de64fbe86b,delivered,2018-03-23T12:20:41.000+05:30,2018-03-27T03:50:57.000+05:30,2018-03-29T23:05:04.000+05:30,2018-04-13T12:57:32.000+05:30,2018-04-23T00:00:00.000+05:30
85d5dc0b4e21b624ebf29a1353972cca,51d72e4cc455add1330f24c87eb6553d,delivered,2018-02-02T17:51:10.000+05:30,2018-02-03T17:50:33.000+05:30,2018-02-08T22:32:22.000+05:30,2018-02-19T20:55:19.000+05:30,2018-03-02T00:00:00.000+05:30
3a46125908fdacca936ce28a0b4835ea,96d3ac7e240192d6083be5a89a56da21,delivered,2018-01-24T21:31:11.000+05:30,2018-01-24T21:37:52.000+05:30,2018-01-26T21:56:41.000+05:30,2018-02-05T21:54:33.000+05:30,2018-02-16T00:00:00.000+05:30
6a6f17e757e213c9287c353998a5b054,829bbe1394c6df95d98dee8feefb977a,delivered,2018-03-21T15:10:53.000+05:30,2018-03-21T15:27:53.000+05:30,2018-03-22T17:48:40.000+05:30,2018-03-24T21:07:06.000+05:30,2018-04-10T00:00:00.000+05:30
df832acdcfc236969ab361d4597e6e0a,773955295ef286f5d3b8fca9caa6bd9e,delivered,2018-07-19T01:00:07.000+05:30,2018-07-20T05:03:25.000+05:30,2018-07-24T06:53:00.000+05:30,2018-07-31T17:13:38.000+05:30,2018-08-10T00:00:00.000+05:30
