order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d9eabc69f974b3d088e991cb7a7f08cd,d4be0795e8fa7ea792920e04f7fba7eb,delivered,2018-03-21T19:32:50.000+05:30,2018-03-21T19:48:04.000+05:30,2018-03-22T19:48:46.000+05:30,2018-03-28T18:56:52.000+05:30,2018-04-13T00:00:00.000+05:30
c9fbf88f9c58364e0434971962dc1a53,7ec5b53960d508118d7a3126af968d44,delivered,2018-02-05T16:47:14.000+05:30,2018-02-05T17:16:09.000+05:30,2018-02-07T15:04:45.000+05:30,2018-02-20T19:59:00.000+05:30,2018-03-12T00:00:00.000+05:30
fd01a48a7d75383a3623e71a538584c3,014f2d069b53eec84aed9b8c1d5ef270,delivered,2017-08-18T14:17:44.000+05:30,2017-08-18T14:35:12.000+05:30,2017-08-25T15:32:02.000+05:30,2017-08-28T17:04:11.000+05:30,2017-08-31T00:00:00.000+05:30
6d4616de4341417e17978fe57aec1c46,adc1b0d30fe2b52bde12fe806630d54f,delivered,2017-04-15T11:46:19.000+05:30,2017-04-15T12:02:55.000+05:30,2017-04-19T08:18:54.000+05:30,2017-05-05T15:56:20.000+05:30,2017-05-24T00:00:00.000+05:30
c606769bddf9fb8b9f949b128133c463,a4b29e455132615d47ab1751f4158252,delivered,2017-06-15T13:17:07.000+05:30,2017-06-17T03:45:11.000+05:30,2017-06-20T10:54:02.000+05:30,2017-06-23T13:14:54.000+05:30,2017-07-10T00:00:00.000+05:30
5ef95d0a45b4caaaa70e601665ba1a6a,11862cf00ec1d9f5067508ecf1252790,delivered,2017-04-17T21:38:31.000+05:30,2017-04-18T02:15:13.000+05:30,2017-04-18T08:51:11.000+05:30,2017-05-15T08:17:43.000+05:30,2017-05-24T00:00:00.000+05:30
9f2fe2350791b5e9e62610331d125843,208dce5ddbcf741af0c04f0a72a4d08e,delivered,2018-05-03T22:21:53.000+05:30,2018-05-05T02:30:07.000+05:30,2018-05-07T09:10:00.000+05:30,2018-05-10T13:08:57.000+05:30,2018-05-23T00:00:00.000+05:30
86bf07c0a6d01d38dd8ecd1a1b68d139,491b9b3d90d1ad0c5ba4e621878d2d56,delivered,2017-09-17T22:44:26.000+05:30,2017-09-17T23:20:49.000+05:30,2017-09-19T22:07:51.000+05:30,2017-09-26T18:33:42.000+05:30,2017-10-17T00:00:00.000+05:30
2eb455a9ac809470168098ddf4e2a25b,6c26787bd0d839f80a4450e527d0586b,delivered,2017-11-05T21:59:14.000+05:30,2017-11-05T22:10:55.000+05:30,2017-11-06T19:18:39.000+05:30,2017-11-09T14:55:57.000+05:30,2017-11-24T00:00:00.000+05:30
5e4d2d8a6589ec90d1c82d0c2cb55eb0,3df001627683ff649e8df47730d2b52c,delivered,2017-11-26T15:51:16.000+05:30,2017-11-26T17:16:05.000+05:30,2017-11-27T18:14:56.000+05:30,2017-11-30T01:14:36.000+05:30,2017-12-11T00:00:00.000+05:30
098a8457920d6c63f0cb10ccfbcd369d,f6a623ccb7b0dac8b9c9c74594f2c041,delivered,2018-06-07T22:58:16.000+05:30,2018-06-09T02:57:45.000+05:30,2018-06-11T14:50:00.000+05:30,2018-06-12T12:41:20.000+05:30,2018-06-25T00:00:00.000+05:30
11d410c3e9ae90f2956cf43741d93347,6f08e59327aaa16ee28f5904d596a05a,delivered,2018-01-03T11:53:11.000+05:30,2018-01-03T12:07:13.000+05:30,2018-01-03T20:18:35.000+05:30,2018-01-09T15:59:34.000+05:30,2018-01-29T00:00:00.000+05:30
f66696cb1765edf51ab4e07f41687f9e,5c1bbb8c8c2ba7ed55150827c25c4b7f,delivered,2017-10-22T15:03:58.000+05:30,2017-10-23T17:36:03.000+05:30,2017-10-24T16:58:04.000+05:30,2017-11-07T23:41:55.000+05:30,2017-11-22T00:00:00.000+05:30
c55fbaf625bec4b8ee5e7b0e8929bbc6,7164a31758114ae20ec36fab61923c51,delivered,2018-03-15T14:39:28.000+05:30,2018-03-15T14:55:43.000+05:30,2018-03-16T19:34:57.000+05:30,2018-03-21T19:40:44.000+05:30,2018-04-03T00:00:00.000+05:30
b90dbb242e04b393fad2f1df17bc90dc,c08451aea5147d7bfe2f21b8bc444d76,delivered,2017-07-21T12:52:35.000+05:30,2017-07-21T13:05:18.000+05:30,2017-07-25T22:19:33.000+05:30,2017-07-27T19:27:47.000+05:30,2017-08-11T00:00:00.000+05:30
c11e1e377e956e9d5bec2b0fa2ddc067,d53b4f45e70cf4ffa40c191672179c64,delivered,2018-06-18T21:39:42.000+05:30,2018-06-19T09:58:08.000+05:30,2018-06-20T12:49:00.000+05:30,2018-07-04T22:18:33.000+05:30,2018-07-17T00:00:00.000+05:30
