order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e481f51cbdc54678b7cc49136f2d6af7,9ef432eb6251297304e76186b10a928d,delivered,2017-10-02T10:56:33.000+05:30,2017-10-02T11:07:15.000+05:30,2017-10-04T19:55:00.000+05:30,2017-10-10T21:25:13.000+05:30,2017-10-18T00:00:00.000+05:30
53cdb2fc8bc7dce0b6741e2150273451,b0830fb4747a6c6d20dea0b8c802d7ef,delivered,2018-07-24T20:41:37.000+05:30,2018-07-26T03:24:27.000+05:30,2018-07-26T14:31:00.000+05:30,2018-08-07T15:27:45.000+05:30,2018-08-13T00:00:00.000+05:30
47770eb9100c2d0c44946d9cf07ec65d,41ce2a54c0b03bf3443c3d931a367089,delivered,2018-08-08T08:38:49.000+05:30,2018-08-08T08:55:23.000+05:30,2018-08-08T13:50:00.000+05:30,2018-08-17T18:06:29.000+05:30,2018-09-04T00:00:00.000+05:30
949d5b44dbf5de918fe9c16f97b45f8a,f88197465ea7920adcdbec7375364d82,delivered,2017-11-18T19:28:06.000+05:30,2017-11-18T19:45:59.000+05:30,2017-11-22T13:39:59.000+05:30,2017-12-02T00:28:42.000+05:30,2017-12-15T00:00:00.000+05:30
ad21c59c0840e6cb83a9ceb5573f8159,8ab97904e6daea8866dbdbc4fb7aad2c,delivered,2018-02-13T21:18:39.000+05:30,2018-02-13T22:20:29.000+05:30,2018-02-14T19:46:34.000+05:30,2018-02-16T18:17:02.000+05:30,2018-02-26T00:00:00.000+05:30
a4591c265e18cb1dcee52889e2d8acc3,503740e9ca751ccdda7ba28e9ab8f608,delivered,2017-07-09T21:57:05.000+05:30,2017-07-09T22:10:13.000+05:30,2017-07-11T14:58:04.000+05:30,2017-07-26T10:57:55.000+05:30,2017-08-01T00:00:00.000+05:30
136cce7faa42fdb2cefd53fdc79a6098,ed0271e0b7da060a393796590e7b737a,invoiced,2017-04-11T12:22:08.000+05:30,2017-04-13T13:25:17.000+05:30,,,2017-05-09T00:00:00.000+05:30
6514b8ad8028c9f2cc2374ded245783f,9bdf08b4b3b52b5526ff42d37d47f222,delivered,2017-05-16T13:10:30.000+05:30,2017-05-16T13:22:11.000+05:30,2017-05-22T10:07:46.000+05:30,2017-05-26T12:55:51.000+05:30,2017-06-07T00:00:00.000+05:30
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,2017-01-23T18:29:09.000+05:30,2017-01-25T02:50:47.000+05:30,2017-01-26T14:16:31.000+05:30,2017-02-02T14:08:10.000+05:30,2017-03-06T00:00:00.000+05:30
e69bfb5eb88e0ed6a785585b27e16dbf,31ad1d1b63eb9962463f764d4e6e0c9d,delivered,2017-07-29T11:55:02.000+05:30,2017-07-29T12:05:32.000+05:30,2017-08-10T19:45:24.000+05:30,2017-08-16T17:14:30.000+05:30,2017-08-23T00:00:00.000+05:30
e6ce16cb79ec1d90b1da9085a6118aeb,494dded5b201313c64ed7f100595b95c,delivered,2017-05-16T19:41:10.000+05:30,2017-05-16T19:50:18.000+05:30,2017-05-18T11:40:40.000+05:30,2017-05-29T11:18:31.000+05:30,2017-06-07T00:00:00.000+05:30
34513ce0c4fab462a55830c0989c7edb,7711cf624183d843aafe81855097bc37,delivered,2017-07-13T19:58:11.000+05:30,2017-07-13T20:10:08.000+05:30,2017-07-14T18:43:29.000+05:30,2017-07-19T14:04:48.000+05:30,2017-08-08T00:00:00.000+05:30
82566a660a982b15fb86e904c8d32918,d3e3b74c766bc6214e0c830b17ee2341,delivered,2018-06-07T10:06:19.000+05:30,2018-06-09T03:13:12.000+05:30,2018-06-11T13:29:00.000+05:30,2018-06-19T12:05:52.000+05:30,2018-07-18T00:00:00.000+05:30
5ff96c15d0b717ac6ad1f3d77225a350,19402a48fe860416adf93348aba37740,delivered,2018-07-25T17:44:10.000+05:30,2018-07-25T17:55:14.000+05:30,2018-07-26T13:16:00.000+05:30,2018-07-30T15:52:25.000+05:30,2018-08-08T00:00:00.000+05:30
432aaf21d85167c2c86ec9448c4e42cc,3df704f53d3f1d4818840b34ec672a9f,delivered,2018-03-01T14:14:28.000+05:30,2018-03-01T15:10:47.000+05:30,2018-03-02T21:09:20.000+05:30,2018-03-12T23:36:26.000+05:30,2018-03-21T00:00:00.000+05:30
dcb36b511fcac050b97cd5c05de84dc3,3b6828a50ffe546942b7a473d70ac0fc,delivered,2018-06-07T19:03:12.000+05:30,2018-06-12T23:31:02.000+05:30,2018-06-11T14:54:00.000+05:30,2018-06-21T15:34:32.000+05:30,2018-07-04T00:00:00.000+05:30
403b97836b0c04a622354cf531062e5f,738b086814c6fcc74b8cc583f8516ee3,delivered,2018-01-02T19:00:43.000+05:30,2018-01-02T19:09:04.000+05:30,2018-01-03T18:19:09.000+05:30,2018-01-20T01:38:59.000+05:30,2018-02-06T00:00:00.000+05:30
116f0b09343b49556bbad5f35bee0cdf,3187789bec990987628d7a9beb4dd6ac,delivered,2017-12-26T23:41:31.000+05:30,2017-12-26T23:50:22.000+05:30,2017-12-28T18:33:05.000+05:30,2018-01-08T22:36:36.000+05:30,2018-01-29T00:00:00.000+05:30
85ce859fd6dc634de8d2f1e290444043,059f7fc5719c7da6cbafe370971a8d70,delivered,2017-11-21T00:03:41.000+05:30,2017-11-21T00:14:22.000+05:30,2017-11-23T21:32:26.000+05:30,2017-11-27T18:28:00.000+05:30,2017-12-11T00:00:00.000+05:30
83018ec114eee8641c97e08f7b4e926f,7f8c8b9c2ae27bf3300f670c3d478be8,delivered,2017-10-26T15:54:26.000+05:30,2017-10-26T16:08:14.000+05:30,2017-10-26T21:46:53.000+05:30,2017-11-08T22:22:00.000+05:30,2017-11-23T00:00:00.000+05:30
203096f03d82e0dffbc41ebc2e2bcfb7,d2b091571da224a1b36412c18bc3bbfe,delivered,2017-09-18T14:31:30.000+05:30,2017-09-19T04:04:09.000+05:30,2017-10-06T17:50:03.000+05:30,2017-10-09T22:23:46.000+05:30,2017-09-28T00:00:00.000+05:30
f848643eec1d69395095eb3840d2051e,4fa1cd166fa598be6de80fa84eaade43,delivered,2018-03-15T08:52:40.000+05:30,2018-03-15T09:09:31.000+05:30,2018-03-15T19:52:48.000+05:30,2018-03-19T18:08:32.000+05:30,2018-03-29T00:00:00.000+05:30
2807d0e504d6d4894d41672727bc139f,72ae281627a6102d9b3718528b420f8a,delivered,2018-02-03T20:37:35.000+05:30,2018-02-03T20:50:22.000+05:30,2018-02-05T22:37:28.000+05:30,2018-02-08T16:13:46.000+05:30,2018-02-21T00:00:00.000+05:30
95266dbfb7e20354baba07964dac78d5,a166da34890074091a942054b36e4265,delivered,2018-01-08T07:55:29.000+05:30,2018-01-08T08:07:31.000+05:30,2018-01-24T23:16:37.000+05:30,2018-01-26T17:32:38.000+05:30,2018-02-21T00:00:00.000+05:30
